timestamp,object,message
2026-06-19T07:53:15.602Z,FutureKawaBresil_API,"Collecting shellingham>=1.3.0 (from typer>=0.16.0->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.614Z,FutureKawaBresil_API,Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
2026-06-19T07:53:15.614Z,FutureKawaBresil_API,Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
2026-06-19T07:53:15.704Z,FutureKawaBresil_API,"Collecting markdown-it-py>=2.2.0 (from rich>=13.7.1->rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.704Z,FutureKawaBresil_API,"Collecting markdown-it-py>=2.2.0 (from rich>=13.7.1->rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.729Z,FutureKawaBresil_API,Downloading markdown_it_py-4.2.0-py3-none-any.whl.metadata (7.4 kB)
2026-06-19T07:53:15.729Z,FutureKawaBresil_API,Downloading markdown_it_py-4.2.0-py3-none-any.whl.metadata (7.4 kB)
2026-06-19T07:53:15.790Z,FutureKawaBresil_API,"Collecting pygments<3.0.0,>=2.13.0 (from rich>=13.7.1->rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.790Z,FutureKawaBresil_API,"Collecting pygments<3.0.0,>=2.13.0 (from rich>=13.7.1->rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.807Z,FutureKawaBresil_API,Downloading pygments-2.20.0-py3-none-any.whl.metadata (2.5 kB)
2026-06-19T07:53:15.807Z,FutureKawaBresil_API,Downloading pygments-2.20.0-py3-none-any.whl.metadata (2.5 kB)
2026-06-19T07:53:15.868Z,FutureKawaBresil_API,"Collecting urllib3>=1.26.11 (from sentry-sdk>=2.20.0->fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.868Z,FutureKawaBresil_API,"Collecting urllib3>=1.26.11 (from sentry-sdk>=2.20.0->fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.886Z,FutureKawaBresil_API,Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
2026-06-19T07:53:15.886Z,FutureKawaBresil_API,Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
2026-06-19T07:53:15.925Z,FutureKawaBresil_API,"Collecting mdurl~=0.1 (from markdown-it-py>=2.2.0->rich>=13.7.1->rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.925Z,FutureKawaBresil_API,"Collecting mdurl~=0.1 (from markdown-it-py>=2.2.0->rich>=13.7.1->rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.943Z,FutureKawaBresil_API,Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)
2026-06-19T07:53:15.943Z,FutureKawaBresil_API,Downloading mdurl-0.1.2-py3-none-any.whl.metadata (1.6 kB)
2026-06-19T07:53:15.982Z,FutureKawaBresil_API,Downloading fastapi-0.137.2-py3-none-any.whl (122 kB)
2026-06-19T07:53:15.982Z,FutureKawaBresil_API,Downloading fastapi-0.137.2-py3-none-any.whl (122 kB)
2026-06-19T07:53:16.035Z,FutureKawaBresil_API,Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.4 MB)
2026-06-19T07:53:16.035Z,FutureKawaBresil_API,Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.4 MB)
2026-06-19T07:53:16.433Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 9.5 MB/s eta 0:00:00
2026-06-19T07:53:16.433Z,FutureKawaBresil_API,
2026-06-19T07:53:16.433Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 9.5 MB/s eta 0:00:00
2026-06-19T07:53:16.433Z,FutureKawaBresil_API,
2026-06-19T07:53:16.449Z,FutureKawaBresil_API,Downloading asyncpg-0.31.0-cp312-cp312-manylinux_2_28_x86_64.whl (3.5 MB)
2026-06-19T07:53:16.449Z,FutureKawaBresil_API,Downloading asyncpg-0.31.0-cp312-cp312-manylinux_2_28_x86_64.whl (3.5 MB)
2026-06-19T07:53:16.843Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.5/3.5 MB 9.0 MB/s eta 0:00:00
2026-06-19T07:53:16.843Z,FutureKawaBresil_API,
2026-06-19T07:53:16.843Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.5/3.5 MB 9.0 MB/s eta 0:00:00
2026-06-19T07:53:16.843Z,FutureKawaBresil_API,
2026-06-19T07:53:16.858Z,FutureKawaBresil_API,Downloading psycopg2_binary-2.9.12-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (4.3 MB)
2026-06-19T07:53:16.858Z,FutureKawaBresil_API,Downloading psycopg2_binary-2.9.12-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (4.3 MB)
2026-06-19T07:53:17.366Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.3/4.3 MB 8.4 MB/s eta 0:00:00
2026-06-19T07:53:17.366Z,FutureKawaBresil_API,
2026-06-19T07:53:17.366Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.3/4.3 MB 8.4 MB/s eta 0:00:00
2026-06-19T07:53:17.366Z,FutureKawaBresil_API,
2026-06-19T07:53:17.377Z,FutureKawaBresil_API,Downloading pydantic-2.13.4-py3-none-any.whl (472 kB)
2026-06-19T07:53:17.377Z,FutureKawaBresil_API,Downloading pydantic-2.13.4-py3-none-any.whl (472 kB)
2026-06-19T07:53:17.443Z,FutureKawaBresil_API,Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.1 MB)
2026-06-19T07:53:17.443Z,FutureKawaBresil_API,Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.1 MB)
2026-06-19T07:53:17.689Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 8.5 MB/s eta 0:00:00
2026-06-19T07:53:17.689Z,FutureKawaBresil_API,
2026-06-19T07:53:17.689Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 8.5 MB/s eta 0:00:00
2026-06-19T07:53:17.689Z,FutureKawaBresil_API,
2026-06-19T07:53:17.699Z,FutureKawaBresil_API,Downloading pydantic_settings-2.14.1-py3-none-any.whl (60 kB)
2026-06-19T07:53:17.699Z,FutureKawaBresil_API,Downloading pydantic_settings-2.14.1-py3-none-any.whl (60 kB)
2026-06-19T07:53:17.714Z,FutureKawaBresil_API,Downloading python_dotenv-1.2.2-py3-none-any.whl (22 kB)
2026-06-19T07:53:17.714Z,FutureKawaBresil_API,Downloading python_dotenv-1.2.2-py3-none-any.whl (22 kB)
2026-06-19T07:53:17.726Z,FutureKawaBresil_API,Downloading alembic-1.18.4-py3-none-any.whl (263 kB)
2026-06-19T07:53:17.726Z,FutureKawaBresil_API,Downloading alembic-1.18.4-py3-none-any.whl (263 kB)
2026-06-19T07:53:17.767Z,FutureKawaBresil_API,Downloading annotated_doc-0.0.4-py3-none-any.whl (5.3 kB)
2026-06-19T07:53:17.767Z,FutureKawaBresil_API,Downloading annotated_doc-0.0.4-py3-none-any.whl (5.3 kB)
2026-06-19T07:53:17.779Z,FutureKawaBresil_API,Downloading annotated_types-0.7.0-py3-none-any.whl (13 kB)
2026-06-19T07:53:17.779Z,FutureKawaBresil_API,Downloading annotated_types-0.7.0-py3-none-any.whl (13 kB)
2026-06-19T07:53:17.789Z,FutureKawaBresil_API,Downloading email_validator-2.3.0-py3-none-any.whl (35 kB)
2026-06-19T07:53:17.789Z,FutureKawaBresil_API,Downloading email_validator-2.3.0-py3-none-any.whl (35 kB)
2026-06-19T07:53:17.802Z,FutureKawaBresil_API,Downloading fastapi_cli-0.0.27-py3-none-any.whl (13 kB)
2026-06-19T07:53:17.802Z,FutureKawaBresil_API,Downloading fastapi_cli-0.0.27-py3-none-any.whl (13 kB)
2026-06-19T07:53:17.815Z,FutureKawaBresil_API,Downloading fastar-0.11.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (819 kB)
2026-06-19T07:53:17.815Z,FutureKawaBresil_API,Downloading fastar-0.11.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (819 kB)
2026-06-19T07:53:17.907Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 819.4/819.4 kB 8.7 MB/s eta 0:00:00
2026-06-19T07:53:17.907Z,FutureKawaBresil_API,
2026-06-19T07:53:17.907Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 819.4/819.4 kB 8.7 MB/s eta 0:00:00
2026-06-19T07:53:17.907Z,FutureKawaBresil_API,
2026-06-19T07:53:17.918Z,FutureKawaBresil_API,Downloading greenlet-3.5.2-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (613 kB)
2026-06-19T07:53:17.918Z,FutureKawaBresil_API,Downloading greenlet-3.5.2-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (613 kB)
2026-06-19T07:53:17.984Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 613.7/613.7 kB 9.9 MB/s eta 0:00:00
2026-06-19T07:53:17.984Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 613.7/613.7 kB 9.9 MB/s eta 0:00:00
2026-06-19T07:53:17.985Z,FutureKawaBresil_API,
2026-06-19T07:53:17.985Z,FutureKawaBresil_API,
2026-06-19T07:53:17.995Z,FutureKawaBresil_API,Downloading httpx-0.28.1-py3-none-any.whl (73 kB)
2026-06-19T07:53:17.995Z,FutureKawaBresil_API,Downloading httpx-0.28.1-py3-none-any.whl (73 kB)
2026-06-19T07:53:18.012Z,FutureKawaBresil_API,Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)
2026-06-19T07:53:18.012Z,FutureKawaBresil_API,Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)
2026-06-19T07:53:18.029Z,FutureKawaBresil_API,Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
2026-06-19T07:53:18.029Z,FutureKawaBresil_API,Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
2026-06-19T07:53:18.051Z,FutureKawaBresil_API,Downloading pydantic_extra_types-2.11.1-py3-none-any.whl (79 kB)
2026-06-19T07:53:18.051Z,FutureKawaBresil_API,Downloading pydantic_extra_types-2.11.1-py3-none-any.whl (79 kB)
2026-06-19T07:53:18.071Z,FutureKawaBresil_API,Downloading python_multipart-0.0.32-py3-none-any.whl (30 kB)
2026-06-19T07:53:18.071Z,FutureKawaBresil_API,Downloading python_multipart-0.0.32-py3-none-any.whl (30 kB)
2026-06-19T07:53:18.082Z,FutureKawaBresil_API,Downloading starlette-1.3.1-py3-none-any.whl (73 kB)
2026-06-19T07:53:18.082Z,FutureKawaBresil_API,Downloading starlette-1.3.1-py3-none-any.whl (73 kB)
2026-06-19T07:53:18.101Z,FutureKawaBresil_API,Downloading typing_extensions-4.15.0-py3-none-any.whl (44 kB)
2026-06-19T07:53:18.101Z,FutureKawaBresil_API,Downloading typing_extensions-4.15.0-py3-none-any.whl (44 kB)
2026-06-19T07:53:18.115Z,FutureKawaBresil_API,Downloading typing_inspection-0.4.2-py3-none-any.whl (14 kB)
2026-06-19T07:53:18.115Z,FutureKawaBresil_API,Downloading typing_inspection-0.4.2-py3-none-any.whl (14 kB)
2026-06-19T07:53:18.126Z,FutureKawaBresil_API,Downloading uvicorn-0.49.0-py3-none-any.whl (71 kB)
2026-06-19T07:53:18.126Z,FutureKawaBresil_API,Downloading uvicorn-0.49.0-py3-none-any.whl (71 kB)
2026-06-19T07:53:18.142Z,FutureKawaBresil_API,Downloading mako-1.3.12-py3-none-any.whl (78 kB)
2026-06-19T07:53:18.142Z,FutureKawaBresil_API,Downloading mako-1.3.12-py3-none-any.whl (78 kB)
2026-06-19T07:53:18.159Z,FutureKawaBresil_API,Downloading anyio-4.14.0-py3-none-any.whl (123 kB)
2026-06-19T07:53:18.159Z,FutureKawaBresil_API,Downloading anyio-4.14.0-py3-none-any.whl (123 kB)
2026-06-19T07:53:18.179Z,FutureKawaBresil_API,Downloading click-8.4.1-py3-none-any.whl (116 kB)
2026-06-19T07:53:18.179Z,FutureKawaBresil_API,Downloading click-8.4.1-py3-none-any.whl (116 kB)
2026-06-19T07:53:18.196Z,FutureKawaBresil_API,Downloading dnspython-2.8.0-py3-none-any.whl (331 kB)
2026-06-19T07:53:18.196Z,FutureKawaBresil_API,Downloading dnspython-2.8.0-py3-none-any.whl (331 kB)
2026-06-19T07:53:18.240Z,FutureKawaBresil_API,Downloading fastapi_cloud_cli-0.20.0-py3-none-any.whl (68 kB)
2026-06-19T07:53:18.240Z,FutureKawaBresil_API,Downloading fastapi_cloud_cli-0.20.0-py3-none-any.whl (68 kB)
2026-06-19T07:53:18.257Z,FutureKawaBresil_API,Downloading h11-0.16.0-py3-none-any.whl (37 kB)
2026-06-19T07:53:18.257Z,FutureKawaBresil_API,Downloading h11-0.16.0-py3-none-any.whl (37 kB)
2026-06-19T07:53:18.269Z,FutureKawaBresil_API,Downloading httptools-0.8.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (523 kB)
2026-06-19T07:53:18.269Z,FutureKawaBresil_API,Downloading httptools-0.8.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (523 kB)
2026-06-19T07:53:18.330Z,FutureKawaBresil_API,Downloading idna-3.18-py3-none-any.whl (65 kB)
2026-06-19T07:53:18.330Z,FutureKawaBresil_API,Downloading idna-3.18-py3-none-any.whl (65 kB)
2026-06-19T07:53:18.346Z,FutureKawaBresil_API,Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (22 kB)
2026-06-19T07:53:18.346Z,FutureKawaBresil_API,Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (22 kB)
2026-06-19T07:53:18.357Z,FutureKawaBresil_API,Downloading pyyaml-6.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (807 kB)
2026-06-19T07:53:18.357Z,FutureKawaBresil_API,Downloading pyyaml-6.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (807 kB)
2026-06-19T07:53:18.440Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 807.9/807.9 kB 10.0 MB/s eta 0:00:00
2026-06-19T07:53:18.440Z,FutureKawaBresil_API,
2026-06-19T07:53:18.440Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 807.9/807.9 kB 10.0 MB/s eta 0:00:00
2026-06-19T07:53:18.440Z,FutureKawaBresil_API,
2026-06-19T07:53:18.451Z,FutureKawaBresil_API,Downloading rich_toolkit-0.20.1-py3-none-any.whl (35 kB)
2026-06-19T07:53:18.451Z,FutureKawaBresil_API,Downloading rich_toolkit-0.20.1-py3-none-any.whl (35 kB)
2026-06-19T07:53:18.462Z,FutureKawaBresil_API,Downloading typer-0.26.7-py3-none-any.whl (122 kB)
2026-06-19T07:53:18.462Z,FutureKawaBresil_API,Downloading typer-0.26.7-py3-none-any.whl (122 kB)
2026-06-19T07:53:18.483Z,FutureKawaBresil_API,Downloading uvloop-0.22.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (4.4 MB)
2026-06-19T07:53:18.483Z,FutureKawaBresil_API,Downloading uvloop-0.22.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (4.4 MB)
2026-06-19T07:53:18.973Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.4/4.4 MB 9.0 MB/s eta 0:00:00
2026-06-19T07:53:18.973Z,FutureKawaBresil_API,
2026-06-19T07:53:18.973Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.4/4.4 MB 9.0 MB/s eta 0:00:00
2026-06-19T07:53:18.973Z,FutureKawaBresil_API,
2026-06-19T07:53:18.984Z,FutureKawaBresil_API,Downloading watchfiles-1.2.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (456 kB)
2026-06-19T07:53:18.984Z,FutureKawaBresil_API,Downloading watchfiles-1.2.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (456 kB)
2026-06-19T07:53:19.038Z,FutureKawaBresil_API,Downloading websockets-16.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (184 kB)
2026-06-19T07:53:19.038Z,FutureKawaBresil_API,Downloading websockets-16.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (184 kB)
2026-06-19T07:53:19.065Z,FutureKawaBresil_API,Downloading certifi-2026.6.17-py3-none-any.whl (133 kB)
2026-06-19T07:53:19.065Z,FutureKawaBresil_API,Downloading certifi-2026.6.17-py3-none-any.whl (133 kB)
2026-06-19T07:53:19.087Z,FutureKawaBresil_API,Downloading detect_installer-0.1.0-py3-none-any.whl (4.5 kB)
2026-06-19T07:53:19.087Z,FutureKawaBresil_API,Downloading detect_installer-0.1.0-py3-none-any.whl (4.5 kB)
2026-06-19T07:53:19.098Z,FutureKawaBresil_API,Downloading rich-15.0.0-py3-none-any.whl (310 kB)
2026-06-19T07:53:19.098Z,FutureKawaBresil_API,Downloading rich-15.0.0-py3-none-any.whl (310 kB)
2026-06-19T07:53:19.139Z,FutureKawaBresil_API,Downloading rignore-0.7.6-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (959 kB)
2026-06-19T07:53:19.139Z,FutureKawaBresil_API,Downloading rignore-0.7.6-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (959 kB)
2026-06-19T07:53:19.240Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 959.8/959.8 kB 9.7 MB/s eta 0:00:00
2026-06-19T07:53:19.240Z,FutureKawaBresil_API,
2026-06-19T07:53:19.240Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 959.8/959.8 kB 9.7 MB/s eta 0:00:00
2026-06-19T07:53:19.240Z,FutureKawaBresil_API,
2026-06-19T07:53:19.251Z,FutureKawaBresil_API,Downloading sentry_sdk-2.63.0-py3-none-any.whl (495 kB)
2026-06-19T07:53:19.251Z,FutureKawaBresil_API,Downloading sentry_sdk-2.63.0-py3-none-any.whl (495 kB)
2026-06-19T07:53:19.315Z,FutureKawaBresil_API,Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
2026-06-19T07:53:19.315Z,FutureKawaBresil_API,Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
2026-06-19T07:53:19.325Z,FutureKawaBresil_API,Downloading markdown_it_py-4.2.0-py3-none-any.whl (91 kB)
2026-06-19T07:53:19.325Z,FutureKawaBresil_API,Downloading markdown_it_py-4.2.0-py3-none-any.whl (91 kB)
2026-06-19T07:53:19.352Z,FutureKawaBresil_API,Downloading pygments-2.20.0-py3-none-any.whl (1.2 MB)
2026-06-19T07:53:19.352Z,FutureKawaBresil_API,Downloading pygments-2.20.0-py3-none-any.whl (1.2 MB)
2026-06-19T07:53:19.496Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 8.4 MB/s eta 0:00:00
2026-06-19T07:53:19.496Z,FutureKawaBresil_API,
2026-06-19T07:53:19.496Z,FutureKawaBresil_API,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 8.4 MB/s eta 0:00:00
2026-06-19T07:53:19.496Z,FutureKawaBresil_API,
2026-06-19T07:53:19.507Z,FutureKawaBresil_API,Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
2026-06-19T07:53:19.507Z,FutureKawaBresil_API,Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
2026-06-19T07:53:19.528Z,FutureKawaBresil_API,Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)
2026-06-19T07:53:19.528Z,FutureKawaBresil_API,Downloading mdurl-0.1.2-py3-none-any.whl (10.0 kB)
2026-06-19T07:53:19.699Z,FutureKawaBresil_API,"Installing collected packages: websockets, uvloop, urllib3, typing-extensions, shellingham, rignore, pyyaml, python-multipart, python-dotenv, pygments, psycopg2-binary, mdurl, MarkupSafe, idna, httptools, h11, greenlet, fastar, dnspython, detect-installer, click, certifi, asyncpg, annotated-types, annotated-doc, uvicorn, typing-inspection, sqlalchemy, sentry-sdk, pydantic-core, markdown-it-py, Mako, jinja2, httpcore, email-validator, anyio, watchfiles, starlette, rich, pydantic, httpx, alembic, typer, rich-toolkit, pydantic-settings, pydantic-extra-types, fastapi, fastapi-cloud-cli, fastapi-cli"
2026-06-19T07:53:19.699Z,FutureKawaBresil_API,"Installing collected packages: websockets, uvloop, urllib3, typing-extensions, shellingham, rignore, pyyaml, python-multipart, python-dotenv, pygments, psycopg2-binary, mdurl, MarkupSafe, idna, httptools, h11, greenlet, fastar, dnspython, detect-installer, click, certifi, asyncpg, annotated-types, annotated-doc, uvicorn, typing-inspection, sqlalchemy, sentry-sdk, pydantic-core, markdown-it-py, Mako, jinja2, httpcore, email-validator, anyio, watchfiles, starlette, rich, pydantic, httpx, alembic, typer, rich-toolkit, pydantic-settings, pydantic-extra-types, fastapi, fastapi-cloud-cli, fastapi-cli"
2026-06-19T07:53:19.731Z,FutureKawa_Frontend,"npm warn deprecated glob@10.5.0: Old versions of glob are not supported, and contain widely publicized security vulnerabilities, which have been fixed in the current version. Please update. Support for old versions may be purchased (at exorbitant rates) by contacting i@izs.me"
2026-06-19T07:53:22.930Z,FutureKawa_Frontend,npm warn deprecated lucide-vue-next@1.0.0: Package deprecated. Please use @lucide/vue instead.
2026-06-19T07:53:23.265Z,FutureKawa_Frontend,
2026-06-19T07:53:23.265Z,FutureKawa_Frontend,> postinstall
2026-06-19T07:53:23.265Z,FutureKawa_Frontend,> nuxt prepare
2026-06-19T07:53:25.289Z,FutureKawa_Frontend,│
2026-06-19T07:53:25.289Z,FutureKawa_Frontend,◆  Types generated in .nuxt.
2026-06-19T07:53:25.332Z,FutureKawa_Frontend,
2026-06-19T07:53:25.332Z,FutureKawa_Frontend,"added 603 packages, and audited 605 packages in 17s"
2026-06-19T07:53:25.332Z,FutureKawa_Frontend,
2026-06-19T07:53:25.332Z,FutureKawa_Frontend,141 packages are looking for funding
2026-06-19T07:53:25.332Z,FutureKawa_Frontend,run `npm fund` for details
2026-06-19T07:53:25.339Z,FutureKawa_Frontend,
2026-06-19T07:53:25.339Z,FutureKawa_Frontend,1 low severity vulnerability
2026-06-19T07:53:25.339Z,FutureKawa_Frontend,
2026-06-19T07:53:25.339Z,FutureKawa_Frontend,"To address all issues, run:"
2026-06-19T07:53:25.339Z,FutureKawa_Frontend,npm audit fix
2026-06-19T07:53:25.339Z,FutureKawa_Frontend,
2026-06-19T07:53:25.339Z,FutureKawa_Frontend,Run `npm audit` for details.
2026-06-19T07:53:25.341Z,FutureKawa_Frontend,npm notice
2026-06-19T07:53:25.341Z,FutureKawa_Frontend,npm notice New major version of npm available! 10.8.2 -> 11.17.0
2026-06-19T07:53:25.341Z,FutureKawa_Frontend,npm notice Changelog: https://github.com/npm/cli/releases/tag/v11.17.0
2026-06-19T07:53:25.341Z,FutureKawa_Frontend,npm notice To update run: npm install -g npm@11.17.0
2026-06-19T07:53:25.341Z,FutureKawa_Frontend,npm notice
2026-06-19T07:53:27.139Z,FutureKawaBresil_API,Successfully installed Mako-1.3.12 MarkupSafe-3.0.3 alembic-1.18.4 annotated-doc-0.0.4 annotated-types-0.7.0 anyio-4.14.0 asyncpg-0.31.0 certifi-2026.6.17 click-8.4.1 detect-installer-0.1.0 dnspython-2.8.0 email-validator-2.3.0 fastapi-0.137.2 fastapi-cli-0.0.27 fastapi-cloud-cli-0.20.0 fastar-0.11.0 greenlet-3.5.2 h11-0.16.0 httpcore-1.0.9 httptools-0.8.0 httpx-0.28.1 idna-3.18 jinja2-3.1.6 markdown-it-py-4.2.0 mdurl-0.1.2 psycopg2-binary-2.9.12 pydantic-2.13.4 pydantic-core-2.46.4 pydantic-extra-types-2.11.1 pydantic-settings-2.14.1 pygments-2.20.0 python-dotenv-1.2.2 python-multipart-0.0.32 pyyaml-6.0.3 rich-15.0.0 rich-toolkit-0.20.1 rignore-0.7.6 sentry-sdk-2.63.0 shellingham-1.5.4 sqlalchemy-2.0.51 starlette-1.3.1 typer-0.26.7 typing-extensions-4.15.0 typing-inspection-0.4.2 urllib3-2.7.0 uvicorn-0.49.0 uvloop-0.22.1 watchfiles-1.2.0 websockets-16.0
2026-06-19T07:53:27.139Z,FutureKawaBresil_API,"WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning."
