timestamp,object,message
2026-06-19T07:54:14.262Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:14.263Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:14.263Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:14.263Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:14.263Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:14.263Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:14.263Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:14.263Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:14.263Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:14.263Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:14.263Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:14.264Z,futurekawa/backend,    run(
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:14.264Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:14.264Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:14.264Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:14.264Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:14.264Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:14.264Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:14.264Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:14.264Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:14.264Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:14.264Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:14.265Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:14.265Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:14.265Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:14.265Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:14.579Z,futurekawa/pgadmin,/venv/lib/python3.14/site-packages/sshtunnel.py:1040: SyntaxWarning: 'return' in a 'finally' block
2026-06-19T07:54:14.579Z,futurekawa/pgadmin,"  return (ssh_host,"
2026-06-19T07:54:15.545Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:16.150Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:16.150Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:16.150Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:16.150Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:16.150Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:16.150Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:16.150Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:16.150Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:16.151Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:16.151Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:16.151Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:16.151Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:16.151Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:16.151Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:16.151Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:16.151Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:16.151Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:16.151Z,futurekawa/backend,    run(
2026-06-19T07:54:16.151Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:16.152Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:16.152Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:16.152Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:16.152Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:16.152Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:16.152Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:16.152Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:16.152Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:16.152Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:16.152Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:16.152Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:16.152Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:16.152Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:18.300Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:18.904Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:18.904Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:18.904Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:18.904Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:18.904Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:18.904Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:18.904Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:18.904Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:18.905Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:18.905Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:18.905Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:18.905Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:18.905Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:18.905Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:18.905Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:18.905Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:18.905Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:18.905Z,futurekawa/backend,    run(
2026-06-19T07:54:18.905Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:18.905Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:18.905Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:18.905Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:18.905Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:18.905Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:18.906Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:18.906Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:18.906Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:18.906Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:18.906Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:18.906Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:18.906Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:18.906Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:18.906Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:18.906Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:21.096Z,futurekawa/pgadmin,NOTE: Configuring authentication for SERVER mode.
2026-06-19T07:54:21.096Z,futurekawa/pgadmin,
2026-06-19T07:54:21.096Z,futurekawa/pgadmin,pgAdmin 4 - Application Initialisation
2026-06-19T07:54:21.096Z,futurekawa/pgadmin,"'======================================"
2026-06-19T07:54:21.096Z,futurekawa/pgadmin,
2026-06-19T07:54:22.602Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:23.191Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:23.191Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:23.191Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:23.191Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:23.191Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:23.192Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:23.192Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:23.192Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:23.192Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:23.192Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:23.192Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:23.192Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:23.192Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:23.192Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:23.192Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:23.192Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:23.192Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:23.193Z,futurekawa/backend,    run(
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:23.193Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:23.193Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:23.193Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:23.193Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:23.193Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:23.193Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:23.193Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:23.193Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:23.193Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:23.193Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:23.193Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:23.194Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:23.194Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:25.609Z,futurekawa/pgadmin,postfix/postlog: starting the Postfix mail system
2026-06-19T07:54:30.116Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:30.686Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:30.686Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:30.686Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:30.686Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:30.686Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:30.687Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:30.687Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:30.687Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:30.687Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:30.687Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:30.687Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:30.687Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:30.687Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:30.687Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:30.687Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:30.687Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:30.687Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:30.688Z,futurekawa/backend,    run(
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:30.688Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:30.688Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:30.688Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:30.688Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:30.688Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:30.688Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:30.688Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:30.688Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:30.688Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:30.688Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:30.688Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:30.688Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:30.688Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:37.822Z,futurekawa/pgadmin,[2026-06-19 07:54:37 +0000] [1] [INFO] Starting gunicorn 23.0.0
2026-06-19T07:54:37.822Z,futurekawa/pgadmin,[2026-06-19 07:54:37 +0000] [1] [INFO] Listening at: http://[::]:80 (1)
2026-06-19T07:54:37.822Z,futurekawa/pgadmin,[2026-06-19 07:54:37 +0000] [1] [INFO] Using worker: gthread
2026-06-19T07:54:37.827Z,futurekawa/pgadmin,[2026-06-19 07:54:37 +0000] [138] [INFO] Booting worker with pid: 138
2026-06-19T07:54:38.637Z,futurekawa/pgadmin,/venv/lib/python3.14/site-packages/sshtunnel.py:1040: SyntaxWarning: 'return' in a 'finally' block
2026-06-19T07:54:38.637Z,futurekawa/pgadmin,"  return (ssh_host,"
2026-06-19T07:54:43.982Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:44.579Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:44.579Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:44.579Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:44.579Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:44.579Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:44.579Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:44.579Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:44.579Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:44.579Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:44.579Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:44.579Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:44.580Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:44.580Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:44.580Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:44.580Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:44.580Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:44.580Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:44.580Z,futurekawa/backend,    run(
2026-06-19T07:54:44.580Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:44.580Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:44.580Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:44.580Z,futurekawa/backend,    return import_from_string(self.app)
